Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Koy Detmer,26,1999,1,-1.47,-3.83,-1.34,0.14,3.62,2.24,-2.36,-0.82,0.18
Vinny Testaverde,36,1999,1,-1.55,1.81,-1.4,-1.3,1.59,2.11,-2.36,0.25,-0.14
Vinny Testaverde,37,2000,16,1.7,-0.26,1.35,0.93,0.1,0.75,-1.48,-0.37,0.05
Brett Favre,31,2000,16,1.64,0.22,1.42,1.01,-0.02,-0.44,-0.65,0.24,0.29
Peyton Manning,24,2000,16,1.59,0.97,1.91,1.58,1.43,-0.61,-1.17,1.36,1.43
Donovan McNabb,24,2000,16,1.57,0.17,1.05,0.58,0.16,-0.86,-0.15,0.22,-0.02
Jeff Garcia,30,2000,16,1.53,1.11,1.8,1.45,1.25,-1.28,-0.99,1.56,1.5
Elvis Grbac,30,2000,15,1.44,0.45,1.71,1.61,1.01,-0.61,-0.75,1.04,1.15
Steve Beuerlein,35,2000,16,1.36,0.67,1.35,0.93,0.1,0.07,0.67,0.35,0.1
Drew Bledsoe,28,2000,16,1.35,0.31,0.99,0.51,-0.14,-0.78,-0.02,0.19,0.01
Kerry Collins,28,2000,16,1.33,0.31,1.25,0.82,0.46,-0.69,-0.75,0.58,0.57
Mark Brunell,30,2000,16,1.23,0.65,1.28,0.84,0.28,-0.52,0.43,0.64,0.41
Jake Plummer,26,2000,14,1.01,-0.05,0.71,0.58,-0.45,0.92,-0.91,-0.57,-0.34
Daunte Culpepper,23,2000,16,1.01,1.01,1.52,1.13,2.16,0.07,-0.3,1.59,1.46
Rich Gannon,35,2000,16,1.0,0.52,1.11,0.65,1.49,-0.86,-0.59,1.21,1.14
Shaun King,23,2000,16,0.73,-0.48,0.57,0.02,0.46,-0.27,0.04,0.09,0.08
Jon Kitna,28,2000,12,0.67,0.88,0.48,0.08,0.52,1.01,-0.15,0.08,-0.23
Charlie Batch,26,2000,15,0.63,-0.62,0.34,-0.09,-0.14,0.24,0.33,-0.48,-0.46
Steve McNair,27,2000,15,0.54,0.99,0.63,0.09,0.22,-0.01,-0.57,0.59,0.56
Brad Johnson,32,2000,11,0.35,0.97,0.35,0.56,-0.26,0.67,-0.7,0.08,0.07
Jay Fiedler,29,2000,15,0.31,0.01,0.27,-0.18,0.28,0.5,-0.46,0.0,0.14
Kurt Warner,29,2000,11,0.25,1.9,1.1,2.12,1.61,1.6,-0.65,1.61,1.88
Brian Griese,25,2000,10,0.18,1.29,0.5,1.47,1.37,-1.79,-0.8,1.92,1.77
Chris Chandler,35,2000,13,0.15,0.17,0.13,-0.19,-0.26,0.24,0.77,-0.07,-0.23
Ryan Leaf,24,2000,9,0.1,-1.26,-0.15,-0.01,-0.02,1.94,0.25,-1.23,-0.95
Rob Johnson,27,2000,11,-0.0,0.02,0.04,0.08,0.28,-0.86,1.56,0.52,0.08
Jeff Blake,30,2000,11,-0.02,0.68,-0.04,0.18,0.52,-0.27,-0.12,0.55,0.29
Kordell Stewart,28,2000,11,-0.1,-0.87,-0.17,-0.84,0.22,-0.44,0.4,-0.06,0.06
Cade McNown,23,2000,9,-0.16,-0.37,-0.35,-0.11,-0.33,-0.1,0.25,-0.4,-0.48
Tony Banks,27,2000,8,-0.19,-0.42,-0.4,-0.43,-0.33,-0.35,-0.28,-0.35,-0.38
Akili Smith,25,2000,11,-0.23,-2.29,-0.67,-1.03,-1.42,-0.94,1.06,-1.46,-1.19
Troy Aikman,34,2000,11,-0.26,0.43,-0.36,-0.36,-0.45,1.69,-0.83,-0.69,-0.59
Trent Green,30,2000,5,-0.39,0.6,-0.01,1.31,1.98,-1.03,0.33,1.84,1.67
Doug Flutie,38,2000,5,-0.45,0.01,-0.3,-0.26,0.04,-1.71,-0.99,0.81,1.23
Trent Dilfer,28,2000,8,-0.48,0.4,-0.46,-0.54,1.13,1.35,0.35,0.14,-0.21
Tim Couch,23,2000,7,-0.54,1.18,-0.48,0.61,-0.08,0.75,-0.91,0.19,0.15
Doug Pederson,32,2000,8,-0.57,-0.24,-0.83,-1.17,-1.48,0.41,-0.09,-1.21,-1.27
Jim Harbaugh,37,2000,5,-0.62,0.68,-0.53,0.46,0.34,1.43,-0.36,0.01,-0.03
Aaron Brooks,24,2000,5,-0.67,0.2,-0.45,0.26,0.7,-0.18,-0.17,0.76,0.92
Jeff George,33,2000,5,-0.67,0.2,-0.55,0.9,0.1,-0.18,-0.54,0.35,0.5
Scott Mitchell,32,2000,5,-0.71,-1.69,-0.9,-0.78,-1.11,0.84,0.01,-1.6,-1.15
Shane Matthews,30,2000,5,-0.77,0.04,-0.9,-0.17,-1.05,0.07,-1.35,-0.71,-0.49
Kent Graham,32,2000,5,-0.95,-2.22,-0.97,-1.5,-1.66,-2.22,0.06,-0.75,0.03
Randall Cunningham,37,2000,3,-1.08,0.38,-0.99,-0.46,0.83,-0.1,-0.49,0.53,0.46
Stoney Case,28,2000,1,-1.29,0.79,-1.28,-1.08,-1.42,0.92,1.01,-0.86,-1.32
Brock Huard,24,2000,4,-1.31,-0.14,-1.25,-0.97,-0.02,-0.86,1.35,0.16,-0.26
Jim Miller,29,2000,2,-1.34,0.04,-1.37,-0.68,-1.36,-1.79,-1.43,-0.42,-0.38
Dave Brown,30,2000,2,-1.42,0.17,-1.3,-1.43,-0.33,0.84,1.27,-0.3,-0.46
Doug Johnson,23,2000,2,-1.43,-0.6,-1.35,-1.07,-0.26,1.01,2.21,-0.75,-1.11
Neil O'Donnell,34,2000,1,-1.45,-0.14,-1.25,-1.46,-0.2,1.18,-0.88,-0.01,0.79
Spergon Wynn,22,2000,1,-1.51,-2.92,-1.55,-2.25,-2.08,-1.2,3.03,-2.24,-2.57
Moses Moreno,25,2000,2,-1.51,-1.1,-1.49,-2.0,-2.08,0.41,1.37,-1.8,-1.89
Anthony Wright,24,2000,2,-1.51,-2.78,-1.49,-1.71,-2.08,2.02,2.79,-2.88,-2.78
Jon Kitna,29,2001,15,1.36,-0.8,0.78,0.42,-0.87,0.12,-1.18,-0.92,-0.6
Kerry Collins,29,2001,16,1.29,-0.06,1.17,0.97,-0.18,-0.4,-0.55,0.16,0.36
Brad Johnson,33,2001,16,1.24,0.58,0.91,0.61,-0.75,-0.82,-0.11,0.2,0.05
Aaron Brooks,25,2001,16,1.24,-0.4,1.22,1.04,0.63,0.18,0.19,0.11,0.16
Rich Gannon,36,2001,16,1.19,1.58,1.22,1.04,0.75,-1.03,-0.98,1.41,1.14
Peyton Manning,25,2001,16,1.18,0.96,1.43,1.34,0.69,0.33,-0.88,0.64,0.7
Kurt Warner,30,2001,16,1.18,2.16,1.93,2.04,1.73,0.23,-0.38,1.81,1.63
Chris Weinke,29,2001,15,1.15,-0.72,0.57,0.33,-0.92,-0.03,-1.02,-0.86,-0.61
Jake Plummer,27,2001,16,1.07,-0.0,1.09,0.86,-0.12,-0.45,-0.81,0.33,0.61
Trent Green,31,2001,16,1.06,-0.26,1.18,0.99,-0.18,0.54,-0.25,-0.25,0.2
Doug Flutie,39,2001,16,1.05,-0.3,0.95,0.67,-0.41,-0.03,-1.02,-0.18,0.22
Brett Favre,32,2001,16,0.99,0.74,1.28,1.13,1.55,-0.35,-1.18,1.31,1.39
Jeff Garcia,31,2001,16,0.96,0.96,1.01,0.75,1.55,-0.61,-0.91,1.36,1.17
Donovan McNabb,25,2001,16,0.91,-0.02,0.79,0.44,0.86,-0.61,-0.11,0.65,0.46
Mark Brunell,31,2001,15,0.81,0.64,0.84,0.74,0.23,-0.45,1.06,0.64,0.24
Elvis Grbac,31,2001,14,0.78,-0.24,0.65,0.67,-0.23,0.18,-0.65,-0.25,-0.05
Tim Couch,24,2001,16,0.71,0.4,0.65,0.25,0.06,0.54,0.83,-0.11,-0.38
Jay Fiedler,30,2001,16,0.69,0.56,0.83,0.5,0.46,0.33,-0.65,0.38,0.51
Kordell Stewart,29,2001,16,0.65,0.46,0.7,0.32,-0.23,-0.56,-0.48,0.47,0.63
Vinny Testaverde,38,2001,16,0.64,0.22,0.44,-0.04,-0.12,-0.19,-1.25,0.04,0.17
Steve McNair,28,2001,15,0.59,0.68,0.87,0.78,0.75,-0.4,0.09,1.05,1.0
Tom Brady,24,2001,14,0.5,1.2,0.51,0.24,0.46,-0.35,0.46,0.8,0.4
Jim Miller,30,2001,13,0.41,-0.04,0.12,-0.17,-0.18,-0.56,-1.65,0.01,0.17
Tony Banks,28,2001,14,0.28,-0.88,0.18,-0.25,-0.52,-0.45,-0.11,-0.23,0.11
Daunte Culpepper,24,2001,11,0.26,1.26,0.34,1.01,0.11,0.02,0.22,0.58,0.36
Chris Chandler,36,2001,14,0.26,0.64,0.51,0.46,0.46,0.12,0.83,0.64,0.53
Charlie Batch,27,2001,9,0.13,0.04,0.19,1.04,-0.06,-0.03,0.39,0.14,0.23
Matt Hasselbeck,26,2001,12,0.03,-0.62,-0.08,-0.3,-0.81,-0.56,0.99,-0.26,-0.25
Alex Van Pelt,31,2001,8,-0.04,0.02,-0.05,-0.05,0.17,0.02,-1.08,0.11,0.39
Rob Johnson,28,2001,8,-0.5,0.82,-0.48,0.14,-0.75,-0.19,1.66,0.11,-0.28
Quincy Carter,24,2001,8,-0.71,-1.36,-0.76,-0.65,-0.46,0.23,-0.41,-0.8,-0.29
Ty Detmer,34,2001,4,-0.83,0.6,-0.88,0.83,-0.92,1.59,-0.08,-1.21,-1.24
Shane Matthews,31,2001,3,-0.95,1.44,-1.03,-0.02,0.17,0.6,-1.08,-0.16,-0.74
Trent Dilfer,29,2001,4,-0.98,0.38,-0.8,-0.09,1.21,-0.14,-0.01,1.17,1.28
Mike McMahon,22,2001,3,-1.02,-2.36,-1.05,-1.45,-0.58,-1.39,2.6,-0.33,-0.36
Michael Vick,21,2001,2,-1.03,-2.74,-0.97,-1.23,-1.04,-0.45,2.7,-0.82,-0.26
Anthony Wright,25,2001,3,-1.1,-1.78,-1.15,-0.68,0.86,0.8,-0.91,-0.92,-0.67
Spergon Wynn,23,2001,2,-1.1,-1.78,-1.23,-0.57,-1.5,1.33,0.56,-2.45,-2.31
Todd Bouman,29,2001,3,-1.15,-0.12,-0.96,-0.25,3.11,0.49,-1.12,1.6,2.02
Randall Cunningham,38,2001,2,-1.15,0.56,-1.12,-1.27,-0.12,-0.71,1.43,0.45,-0.01
Ryan Leaf,25,2001,3,-1.15,-1.36,-1.17,-0.82,-1.44,-0.08,1.46,-1.16,-1.08
Neil O'Donnell,35,2001,1,-1.22,-0.52,-1.17,-1.21,-0.58,-0.5,-0.11,-0.11,-0.0
Drew Bledsoe,29,2001,2,-1.27,0.54,-1.24,0.41,-0.35,-0.29,-0.21,0.04,-0.06
Jonathan Quinn,26,2001,1,-1.29,-1.08,-1.27,-1.84,-1.16,-1.03,0.46,-0.38,-0.22
Clint Stoerner,24,2001,2,-1.35,-0.96,-1.3,-1.54,1.44,3.47,0.56,-1.42,-1.46
Gus Frerotte,30,2001,1,-1.36,0.92,-1.31,-1.57,1.55,-1.86,-0.58,1.83,1.26
Jeff George,34,2001,2,-1.39,-0.62,-1.41,-1.45,-2.08,1.85,1.63,-2.72,-2.95
Matt Lytle,26,2001,1,-1.45,-0.24,-1.43,-2.09,-0.18,3.37,0.49,-2.4,-3.0
Akili Smith,26,2001,1,-1.56,0.92,-1.5,-2.5,-2.08,-1.86,1.16,-0.09,-0.58
Rich Gannon,37,2002,16,1.71,1.21,2.04,1.75,0.35,-1.05,-0.39,1.19,1.12
Drew Bledsoe,30,2002,16,1.66,0.5,1.79,1.46,0.17,-0.55,0.2,0.61,0.51
Tom Brady,25,2002,16,1.62,0.57,1.34,0.93,0.65,-0.66,-0.53,0.59,0.42
Peyton Manning,26,2002,16,1.56,1.06,1.67,1.32,0.59,-0.16,-0.8,0.75,0.7
Brett Favre,33,2002,16,1.35,0.54,1.26,0.84,0.77,-0.33,-0.62,0.59,0.5
Daunte Culpepper,25,2002,16,1.34,0.4,1.41,1.01,-0.19,0.4,0.15,0.06,0.11
Kerry Collins,30,2002,16,1.32,0.5,1.57,1.21,-0.07,-0.5,-0.69,0.58,0.87
Jake Plummer,28,2002,16,1.24,-0.43,0.74,0.23,-0.13,0.17,-0.19,-0.43,-0.41
Aaron Brooks,26,2002,16,1.23,-0.43,1.2,0.76,0.89,-0.38,-0.19,0.31,0.49
Jeff Garcia,32,2002,16,1.23,0.57,1.02,0.56,0.23,-0.89,-0.94,0.59,0.61
Drew Brees,23,2002,16,1.22,0.41,0.98,0.5,-0.25,-0.27,-0.64,0.14,0.13
Steve McNair,29,2002,16,1.04,0.46,1.06,0.59,0.53,-0.27,-0.71,0.51,0.61
Jon Kitna,30,2002,12,0.94,0.58,0.9,0.81,-0.13,-0.05,-0.55,0.26,0.29
Trent Green,32,2002,16,0.93,0.45,1.28,0.86,1.13,-0.38,-0.46,0.95,1.16
Brad Johnson,34,2002,13,0.82,0.59,0.8,0.92,0.77,-1.22,-0.64,0.96,0.93
David Carr,23,2002,16,0.79,-0.56,0.46,-0.11,-0.97,-0.05,1.67,-0.57,-0.72
Tim Couch,25,2002,14,0.78,0.51,0.65,0.47,0.29,0.34,-0.21,0.14,-0.04
Brian Griese,27,2002,13,0.75,1.11,0.93,1.1,-0.13,-0.05,-0.01,0.59,0.42
Joey Harrington,24,2002,12,0.71,-0.84,0.24,-0.09,-0.49,0.12,-1.24,-0.72,-0.35
Michael Vick,22,2002,15,0.67,-0.28,0.72,0.37,0.11,-0.89,0.01,0.38,0.62
Matt Hasselbeck,27,2002,10,0.66,0.76,0.82,0.32,-0.01,-0.61,-0.33,0.7,0.78
Mark Brunell,32,2002,15,0.64,0.19,0.61,0.23,0.29,-1.0,0.08,0.59,0.54
Chad Pennington,26,2002,12,0.55,1.37,0.86,0.54,1.13,-1.11,-0.46,1.54,1.39
Rodney Peete,36,2002,14,0.46,0.14,0.49,0.26,0.17,0.12,0.06,0.17,0.21
Tommy Maddox,31,2002,11,0.43,0.57,0.64,0.27,1.01,0.4,-0.17,0.57,0.59
Donovan McNabb,26,2002,10,0.35,0.13,0.23,0.84,0.65,-1.0,-0.01,0.61,0.47
Jim Miller,31,2002,8,0.1,0.0,-0.03,0.35,0.29,-0.33,-0.55,0.18,0.23
Jeff Blake,32,2002,10,0.0,-0.16,0.08,0.28,0.47,0.12,0.45,0.16,0.18
Jay Fiedler,31,2002,10,-0.01,0.47,0.03,0.2,0.71,-0.22,-0.67,0.57,0.62
Chad Hutchinson,25,2002,9,-0.24,-0.76,-0.32,0.04,-0.49,-0.16,1.08,-0.4,-0.46
Shane Matthews,32,2002,7,-0.3,-0.59,-0.55,-0.19,0.59,-0.55,-0.8,-0.07,-0.01
Patrick Ramsey,23,2002,5,-0.36,-0.68,-0.33,0.01,0.23,0.01,0.01,-0.12,0.16
Quincy Carter,25,2002,7,-0.39,-0.08,-0.39,0.56,-0.25,0.06,0.15,-0.09,-0.02
Kurt Warner,31,2002,6,-0.39,0.97,-0.41,0.49,-1.33,0.84,0.33,-0.34,-0.55
Marc Bulger,25,2002,7,-0.43,0.85,-0.12,1.3,1.73,-0.38,-0.44,1.4,1.48
Jamie Martin,32,2002,2,-0.53,0.74,-0.58,1.04,-0.01,0.9,-0.53,-0.12,-0.32
Chris Redman,25,2002,6,-0.59,-0.47,-0.71,0.03,0.11,-1.05,-0.35,0.1,0.17
Trent Dilfer,30,2002,6,-0.67,-0.15,-0.6,0.38,-0.73,0.06,-0.74,-0.15,0.38
Kordell Stewart,30,2002,5,-0.68,0.99,-0.62,-0.07,-0.01,0.06,-0.74,0.45,0.42
Chris Chandler,37,2002,7,-0.71,0.79,-0.72,-0.8,-0.67,-0.55,1.2,0.29,-0.23
Ray Lucas,30,2002,6,-0.71,0.03,-0.7,-0.3,-0.67,0.17,-0.05,-0.21,-0.12
A.J. Feeley,25,2002,5,-0.74,-0.17,-0.73,-0.02,0.17,-0.16,-0.67,0.07,0.32
Mike McMahon,23,2002,4,-0.78,-1.77,-0.83,-0.87,0.71,1.46,0.06,-1.11,-0.73
Steve Beuerlein,37,2002,3,-0.94,0.1,-0.79,-0.78,0.89,0.45,0.47,0.44,0.53
Kelly Holcomb,29,2002,2,-1.0,0.37,-0.9,0.39,2.33,0.17,-0.62,0.96,0.94
Danny Wuerffel,28,2002,4,-1.07,0.67,-0.95,-0.96,-0.19,1.68,0.79,-0.16,-0.27
Rob Johnson,29,2002,2,-1.09,0.88,-1.09,-1.15,-1.51,-0.66,2.4,0.09,-0.6
Gus Frerotte,31,2002,3,-1.11,-0.64,-1.16,-0.87,-1.45,1.35,0.74,-1.43,-1.5
Vinny Testaverde,39,2002,4,-1.12,0.92,-1.11,-1.0,-0.01,0.06,0.58,0.22,-0.38
Doug Johnson,25,2002,1,-1.25,0.9,-1.15,-1.36,-0.07,1.01,-0.51,0.24,0.5
Henry Burris,27,2002,1,-1.29,-2.58,-1.33,-1.93,1.37,3.52,-1.64,-2.33,-1.92
David Garrard,24,2002,1,-1.31,-0.86,-1.32,-1.6,-0.85,0.45,1.36,-1.03,-1.2
Randy Fasani,24,2002,1,-1.32,-2.73,-1.36,-1.81,-2.17,3.13,1.47,-3.33,-3.0
Chris Weinke,30,2002,1,-1.35,-1.48,-1.35,-2.0,-2.17,2.46,1.45,-2.44,-2.22
Akili Smith,27,2002,1,-1.38,-2.45,-1.4,-0.76,-2.17,-0.27,0.24,-2.02,-1.65
Koy Detmer,29,2002,1,-1.41,1.25,-1.32,-2.2,2.09,-1.94,-0.87,2.13,2.06
Shaun King,25,2002,1,-1.41,-2.38,-1.43,-2.04,-2.17,0.12,-0.83,-2.25,-1.8
Scott Covington,26,2002,1,-1.53,-2.03,-1.48,-2.32,-2.17,-1.94,4.85,-1.34,-2.97
Brad Johnson,35,2003,16,1.62,0.83,1.53,1.2,0.5,0.19,-0.92,0.38,0.39
Peyton Manning,27,2003,16,1.6,1.67,1.89,1.67,0.77,-0.9,-1.01,1.38,1.33
Joey Harrington,25,2003,16,1.53,-0.25,0.8,0.24,-0.31,0.36,-1.41,-0.62,-0.5
Marc Bulger,26,2003,15,1.41,1.02,1.56,1.5,0.23,0.42,-0.09,0.38,0.24
Tom Brady,26,2003,16,1.38,0.51,1.38,1.0,0.39,-0.61,-0.31,0.63,0.59
Trent Green,33,2003,16,1.36,1.01,1.71,1.43,0.5,-0.61,-0.84,1.01,1.19
Jon Kitna,31,2003,16,1.34,0.87,1.36,0.97,0.72,-0.27,-0.07,0.72,0.47
Tommy Maddox,32,2003,16,1.34,0.03,1.22,0.79,-0.09,-0.04,0.12,0.03,0.07
Aaron Brooks,27,2003,16,1.33,0.32,1.33,0.93,0.5,-1.07,-0.17,0.8,0.77
Matt Hasselbeck,28,2003,16,1.31,0.65,1.56,1.23,0.77,-0.27,0.2,0.8,0.73
Quincy Carter,26,2003,16,1.26,0.1,1.13,0.68,-0.15,0.48,-0.01,-0.19,-0.1
Kerry Collins,31,2003,13,1.23,-0.07,0.98,1.22,-0.58,-0.09,-0.41,-0.23,-0.05
Donovan McNabb,27,2003,16,1.11,0.05,1.07,0.59,-0.2,-0.61,0.39,0.27,0.28
Drew Bledsoe,31,2003,16,1.07,0.17,0.79,0.22,-0.74,-0.5,0.69,-0.1,-0.34
Brett Favre,34,2003,16,1.07,1.4,1.18,0.74,1.69,0.65,-0.79,0.89,0.6
Daunte Culpepper,26,2003,14,0.97,1.33,1.27,1.37,0.99,-0.55,0.18,1.23,0.99
Jake Delhomme,28,2003,15,0.95,0.34,1.07,0.59,0.28,0.13,-0.52,0.33,0.49
Byron Leftwich,23,2003,13,0.77,-0.01,0.75,0.37,-0.2,0.25,-0.68,-0.1,0.22
Steve McNair,30,2003,14,0.67,0.9,1.07,1.06,1.26,-0.9,-0.63,1.46,1.57
Jeff Garcia,33,2003,13,0.63,0.03,0.66,0.7,0.5,-0.04,-0.47,0.3,0.49
Jeff Blake,33,2003,13,0.49,-0.09,0.3,0.12,-0.09,0.42,-0.52,-0.3,-0.22
Drew Brees,24,2003,11,0.43,0.06,0.2,0.43,-0.31,0.48,-0.33,-0.42,-0.47
Patrick Ramsey,24,2003,11,0.32,-0.71,0.24,0.52,0.28,-0.38,0.36,0.06,0.1
Jay Fiedler,32,2003,11,0.19,-0.04,0.22,0.21,-0.09,0.42,-0.31,-0.14,0.07
Kelly Holcomb,30,2003,8,0.12,1.14,-0.05,0.24,-0.2,0.36,-0.09,-0.01,-0.43
Jake Plummer,29,2003,11,0.12,0.92,0.25,0.55,0.72,-0.61,-0.66,0.93,0.95
Chad Pennington,27,2003,9,0.1,1.09,0.22,0.8,0.39,0.36,0.26,0.46,0.24
David Carr,24,2003,11,0.09,-0.11,0.12,0.04,-0.31,0.59,-0.55,-0.3,0.04
Kordell Stewart,31,2003,7,-0.16,-1.21,-0.35,-0.13,-0.47,0.82,0.61,-1.03,-0.87
Doug Johnson,26,2003,8,-0.21,-0.21,-0.16,0.0,-0.2,0.88,0.12,-0.42,-0.22
Rich Gannon,38,2003,7,-0.31,-0.28,-0.46,0.27,-0.53,-0.9,0.04,-0.08,-0.09
Kyle Boller,22,2003,9,-0.31,-0.93,-0.47,-0.84,-0.31,0.36,0.07,-0.71,-0.56
Rick Mirer,33,2003,8,-0.33,-0.81,-0.47,-0.4,-1.23,-0.61,0.61,-0.57,-0.41
Tim Couch,26,2003,8,-0.43,0.32,-0.42,-0.55,-0.15,-0.21,0.47,0.16,0.01
Vinny Testaverde,40,2003,7,-0.46,0.83,-0.37,0.54,-0.09,-1.36,-1.06,0.9,1.04
Chris Chandler,38,2003,6,-0.49,-0.26,-0.64,-0.56,-1.12,0.13,-0.01,-0.77,-0.76
Anthony Wright,27,2003,7,-0.57,-0.76,-0.52,0.1,0.77,0.65,0.74,-0.14,-0.14
Tim Hasselbeck,25,2003,5,-0.57,-0.61,-0.67,-0.34,-0.47,0.36,-0.55,-0.64,-0.4
Doug Flutie,41,2003,5,-0.63,-0.47,-0.6,-0.14,0.93,-0.55,-0.6,0.46,0.68
Josh McCown,24,2003,3,-0.64,-0.01,-0.66,-0.63,-0.36,0.13,1.68,-0.26,-0.67
Brian Griese,28,2003,5,-0.84,-0.06,-0.82,-0.04,0.07,0.71,0.44,-0.32,-0.46
Tim Rattay,26,2003,3,-0.9,0.8,-0.79,-1.44,1.2,-0.96,-0.33,1.24,1.05
Jesse Palmer,25,2003,3,-0.92,-0.95,-1.04,-1.26,-0.58,0.02,1.41,-0.93,-1.27
Kurt Kittner,23,2003,4,-0.93,-3.2,-1.15,-1.8,-1.01,1.11,-0.71,-2.41,-1.95
Danny Kanell,30,2003,2,-0.99,-0.98,-1.11,-1.27,-0.96,0.88,-1.33,-1.47,-1.36
Tony Banks,30,2003,3,-0.99,0.44,-0.92,-1.09,0.66,-0.27,1.2,0.54,0.22
Michael Vick,23,2003,4,-1.01,-1.24,-1.0,-0.8,0.18,-0.21,0.39,-0.33,-0.28
Mark Brunell,33,2003,3,-1.11,1.49,-1.08,-0.07,-0.69,-1.93,0.82,0.85,0.23
Rex Grossman,23,2003,3,-1.16,-0.76,-1.12,-0.32,-0.47,-1.13,-0.41,-0.0,0.17
Billy Volek,27,2003,1,-1.18,1.13,-1.03,-1.44,1.15,-1.13,0.31,1.52,1.21
Gus Frerotte,32,2003,2,-1.2,0.22,-0.92,-2.01,3.85,-0.15,0.07,2.47,2.86
Kurt Warner,32,2003,1,-1.2,0.22,-1.17,0.28,-1.17,-1.07,0.44,-0.11,-0.3
Steve Beuerlein,38,2003,2,-1.21,-0.83,-1.16,-1.12,-0.26,2.6,1.52,-1.47,-1.48
Marques Tuiasosopo,24,2003,1,-1.31,-0.28,-1.21,-1.39,-1.98,1.91,-0.68,-1.38,-0.57
Dave Ragone,24,2003,2,-1.34,-1.24,-1.36,-1.61,-1.98,-0.5,2.65,-1.56,-1.97
Neil O'Donnell,37,2003,1,-1.41,1.62,-1.28,1.1,2.01,0.19,-1.84,1.59,1.89
Rodney Peete,37,2003,1,-1.51,-2.96,-1.45,-2.41,-1.98,-1.93,4.37,-1.54,-2.57
Jarious Jackson,26,2003,1,-1.51,-2.2,-1.43,-2.05,-1.98,4.44,-1.84,-3.21,-2.76
Trent Green,34,2004,16,1.53,1.34,1.84,1.64,0.58,-0.31,-0.64,1.05,1.13
Daunte Culpepper,27,2004,16,1.49,1.77,1.93,1.76,1.79,-0.86,0.1,1.89,1.64
Aaron Brooks,28,2004,16,1.45,-0.07,1.29,0.92,0.03,-0.36,-0.12,0.21,0.4
Brett Favre,35,2004,16,1.44,1.0,1.49,1.18,0.97,-0.31,-1.67,0.9,1.07
Jake Delhomme,29,2004,16,1.4,0.11,1.35,0.99,0.86,-0.46,-0.51,0.63,0.72
Jake Plummer,30,2004,16,1.34,0.11,1.49,1.18,0.74,0.04,-1.48,0.48,1.0
Kerry Collins,32,2004,13,1.29,-0.18,1.07,1.09,0.14,0.09,-0.9,-0.04,0.24
Peyton Manning,28,2004,16,1.21,1.53,1.81,1.61,3.34,-0.86,-1.58,2.43,2.56
Vinny Testaverde,41,2004,15,1.2,0.38,1.1,0.67,-0.25,0.14,-0.32,0.05,0.2
Joey Harrington,26,2004,16,1.16,-0.22,0.76,0.22,0.03,-0.61,-0.16,0.11,0.13
Marc Bulger,27,2004,14,1.14,1.31,1.4,1.58,0.25,-0.41,0.13,0.97,0.88
Tom Brady,27,2004,16,1.08,0.5,1.21,0.82,1.13,-0.36,-0.7,0.91,1.06
Matt Hasselbeck,29,2004,14,1.08,0.21,0.99,0.98,0.41,-0.26,-0.45,0.41,0.55
Donovan McNabb,28,2004,15,1.05,0.98,1.34,1.22,1.52,-1.01,-0.32,1.56,1.56
David Carr,25,2004,16,1.04,0.56,1.1,0.67,-0.25,-0.36,0.68,0.43,0.41
Kyle Boller,23,2004,16,1.03,-0.29,0.42,-0.23,-0.58,-0.66,-0.12,-0.24,-0.38
Drew Bledsoe,32,2004,16,0.95,-0.09,0.68,0.12,0.3,-0.06,0.07,0.06,0.02
Byron Leftwich,24,2004,14,0.9,0.45,0.69,0.51,-0.25,-0.71,-0.64,0.36,0.45
Carson Palmer,25,2004,13,0.85,0.51,0.66,0.7,0.19,0.24,-0.61,0.1,0.04
Josh McCown,25,2004,13,0.72,-0.06,0.39,0.06,-0.64,-0.61,-0.09,-0.07,-0.15
Drew Brees,25,2004,15,0.67,1.21,0.84,0.52,1.63,-0.96,-1.0,1.56,1.51
Chad Pennington,28,2004,13,0.51,1.19,0.5,0.45,0.25,-0.66,-0.9,0.83,0.79
Billy Volek,28,2004,8,0.44,0.54,0.37,1.08,0.63,-0.46,0.13,0.62,0.39
A.J. Feeley,27,2004,8,0.43,-0.57,-0.05,-0.05,-0.42,0.24,-0.41,-0.73,-0.75
Brian Griese,29,2004,10,0.32,1.78,0.47,0.94,1.19,-0.06,-0.06,1.17,0.8
Tim Rattay,27,2004,9,0.26,0.51,0.15,0.97,-0.42,-0.31,0.91,0.14,-0.08
Michael Vick,24,2004,15,0.24,-0.16,0.25,-0.31,0.3,-0.01,1.65,0.14,-0.01
Ben Roethlisberger,22,2004,13,0.1,1.34,0.46,0.18,1.08,-0.01,0.58,1.2,1.07
Kurt Warner,33,2004,9,0.0,0.8,0.07,0.44,-0.91,-1.16,1.58,0.59,0.42
Patrick Ramsey,25,2004,7,-0.03,0.7,-0.2,0.14,-0.08,0.14,0.13,-0.04,-0.37
Jeff Garcia,34,2004,10,-0.14,-0.06,-0.16,-0.26,0.08,-0.06,0.42,0.07,0.15
Mark Brunell,34,2004,9,-0.22,-1.16,-0.53,-0.63,-0.47,-0.61,-0.45,-0.62,-0.56
