,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
4,Phil Simms*,NYG,30,16,16,10-6-0,275,495,55.6,3829,22,4.4,20,4.0,70,7.7,6.8,13.9,239.3,78.6,52,396,6.28,5.44,9.5,0,0,1985,,
5,Joe Montana*,SFO,29,15,15,9-6-0,303,494,61.3,3653,27,5.5,13,2.6,73,7.4,7.3,12.1,243.5,91.3,35,246,6.44,6.36,6.6,1,1,1985,,
6,Ken O'Brien*,NYJ,25,16,16,11-5-0,297,488,60.9,3888,25,5.1,8,1.6,96,8.0,8.3,13.1,243.0,96.2,62,399,6.34,6.60,11.3,1,1,1985,,
7,Ron Jaworski,PHI,34,16,12,6-6-0,255,484,52.7,3450,17,3.5,20,4.1,99,7.1,6.0,13.5,215.6,70.2,34,289,6.10,5.02,6.6,3,4,1985,,
8,Neil Lomax,STL,26,16,16,5-11-0,265,471,56.3,3214,18,3.8,12,2.5,47,6.8,6.4,12.1,200.9,79.5,61,442,5.21,4.87,11.5,1,1,1985,,
9,Danny White,DAL,33,14,14,10-4-0,267,450,59.3,3157,21,4.7,17,3.8,56,7.0,6.2,11.8,225.5,80.6,30,257,6.04,5.32,6.3,1,2,1985,,
10,Boomer Esiason,CIN,24,15,14,7-7-0,251,431,58.2,3443,27,6.3,12,2.8,68,8.0,8.0,13.7,229.5,93.2,32,289,6.81,6.81,6.9,1,1,1985,,
11,Dan Fouts*,SDG,34,14,12,7-5-0,254,430,59.1,3638,27,6.3,20,4.7,75,8.5,7.6,14.3,259.9,88.1,18,135,7.82,7.02,4.0,3,3,1985,,
12,Eric Hipple,DET,28,16,15,7-8-0,223,406,54.9,2952,17,4.2,18,4.4,56,7.3,6.1,13.2,184.5,73.6,49,343,5.73,4.70,10.8,,,1985,,
13,Mike Pagel,IND,25,16,14,5-9-0,199,393,50.6,2414,14,3.6,15,3.8,80,6.1,5.1,12.1,150.9,65.8,25,180,5.34,4.40,6.0,1,1,1985,,
14,Marc Wilson,RAI,28,16,13,11-2-0,193,388,49.7,2608,16,4.1,21,5.4,59,6.7,5.1,13.5,163.0,62.7,27,202,5.80,4.29,6.5,1,4,1985,,
15,Warren Moon,HOU,29,14,14,4-10-0,200,377,53.1,2709,15,4.0,19,5.0,80,7.2,5.7,13.5,193.5,68.5,46,366,5.54,4.23,10.9,2,3,1985,,
16,Steve DeBerg,TAM,31,11,11,1-10-0,197,370,53.2,2488,19,5.1,18,4.9,57,6.7,5.6,12.6,226.2,71.3,19,143,6.03,4.92,4.9,,,1985,,
17,Dieter Brock,RAM,34,15,15,11-4-0,218,365,59.7,2658,16,4.4,13,3.6,64,7.3,6.6,12.2,177.2,82.0,51,351,5.55,4.91,12.3,2,1,1985,,
18,Bill Kenney,KAN,30,16,10,3-7-0,181,338,53.6,2536,17,5.0,9,2.7,84,7.5,7.3,14.0,158.5,83.6,28,223,6.32,6.14,7.7,,,1985,,
19,Lynn Dickey,GNB,36,12,10,5-5-0,172,314,54.8,2206,15,4.8,17,5.4,63,7.0,5.5,12.8,183.8,70.4,30,226,5.76,4.40,8.7,2,3,1985,,
20,Jim McMahon*,CHI,26,13,11,11-0-0,178,313,56.9,2392,15,4.8,11,3.5,70,7.6,7.0,13.4,184.0,82.6,26,125,6.69,6.11,7.7,1,1,1985,,
21,David Archer,ATL,23,16,11,4-7-0,161,312,51.6,1992,7,2.2,17,5.4,62,6.4,4.4,12.4,124.5,56.5,43,312,4.73,2.97,12.1,,,1985,,
22,Joe Theismann,WAS,36,11,11,6-5-0,167,301,55.5,1774,8,2.7,16,5.3,55,5.9,4.0,10.6,161.3,59.6,37,314,4.32,2.66,10.9,,,1985,,
23,Tony Eason,NWE,26,16,10,6-4-0,168,299,56.2,2156,11,3.7,17,5.7,90,7.2,5.4,12.8,134.8,67.5,28,229,5.89,4.23,8.6,,,1985,,
24,Dave Wilson,NOR,26,10,10,3-7-0,145,293,49.5,1843,11,3.8,15,5.1,50,6.3,4.7,12.7,184.3,60.7,39,291,4.67,3.30,11.7,1,1,1985,,
25,Vince Ferragamo,BUF,31,10,9,1-8-0,149,287,51.9,1677,5,1.7,17,5.9,48,5.8,3.5,11.3,167.7,50.8,19,135,5.04,2.87,6.2,,,1985,,
26,Bernie Kosar,CLE,22,12,10,4-6-0,124,248,50.0,1578,8,3.2,7,2.8,68,6.4,5.7,12.7,131.5,69.3,19,121,5.46,4.88,7.1,2,2,1985,,
27,Mark Malone,PIT,27,10,8,3-5-0,117,233,50.2,1428,13,5.6,7,3.0,45,6.1,5.9,12.2,142.8,75.5,10,80,5.55,5.32,4.1,,,1985,,
28,Bruce Mathison,BUF,26,10,7,1-6-0,113,228,49.6,1635,4,1.8,14,6.1,60,7.2,4.8,14.5,163.5,53.5,22,203,5.73,3.53,8.8,,,1985,,
30,Jay Schroeder,WAS,24,9,5,4-1-0,112,209,53.6,1458,5,2.4,5,2.4,53,7.0,6.4,13.0,162.0,73.8,15,114,6.00,5.44,6.7,3,3,1985,,
31,Mark Herrmann,SDG,26,9,4,1-3-0,132,201,65.7,1537,10,5.0,10,5.0,59,7.6,6.4,11.6,170.8,84.5,19,157,6.27,5.14,8.6,1,1,1985,,
32,David Woodley,PIT,27,9,6,4-2-0,94,183,51.4,1357,6,3.3,14,7.7,69,7.4,4.6,14.4,150.8,54.8,13,84,6.49,3.89,6.6,1,1,1985,,
33,Bobby Hebert,NOR,25,6,6,2-4-0,97,181,53.6,1208,5,2.8,4,2.2,76,6.7,6.2,12.5,201.3,74.6,17,150,5.34,4.94,8.6,0,1,1985,,
34,Todd Blackledge,KAN,24,12,6,3-3-0,86,172,50.0,1190,6,3.5,14,8.1,70,6.9,4.0,13.8,99.2,50.3,15,112,5.76,3.04,8.0,,,1985,,
35,Gary Danielson,CLE,34,8,6,4-2-0,97,163,59.5,1274,8,4.9,6,3.7,72,7.8,7.1,13.1,159.3,85.3,17,128,6.37,5.76,9.4,1,1,1985,,
36,Steve Grogan,NWE,32,7,6,5-1-0,85,156,54.5,1311,7,4.5,5,3.2,56,8.4,7.9,15.4,187.3,84.1,11,86,7.34,6.83,6.6,2,3,1985,,
37,Steve Young,TAM,24,5,5,1-4-0,72,138,52.2,935,3,2.2,8,5.8,59,6.8,4.6,13.0,187.0,56.9,21,158,4.89,3.00,13.2,1,1,1985,,
38,Gary Hogeboom,DAL,27,16,2,0-2-0,70,126,55.6,978,5,4.0,7,5.6,58,7.8,6.1,14.0,61.1,70.8,14,118,6.14,4.61,10.0,,,1985,,
39,Jim Zorn,GNB,32,13,5,3-2-0,56,123,45.5,794,4,3.3,6,4.9,56,6.5,4.9,14.2,61.1,57.4,11,89,5.26,3.84,8.2,0,1,1985,,
40,Steve Bartkowski,ATL,33,5,5,0-5-0,69,111,62.2,738,5,4.5,1,0.9,62,6.6,7.1,10.7,147.6,92.8,18,158,4.50,4.92,14.0,,,1985,,
41,Steve Fuller,CHI,28,16,5,4-1-0,53,107,49.5,777,1,0.9,5,4.7,69,7.3,5.3,14.7,48.6,57.3,17,102,5.44,3.79,13.7,,,1985,,
42,Jim Plunkett,RAI,38,3,3,1-2-0,71,103,68.9,803,3,2.9,3,2.9,41,7.8,7.1,11.3,267.7,89.6,13,101,6.05,5.41,11.2,,,1985,,
43,Oliver Luck,HOU,25,5,2,1-1-0,56,100,56.0,572,2,2.0,2,2.0,46,5.7,5.2,10.2,114.4,70.9,8,50,4.83,4.37,7.4,1,1,1985,,
44,Scott Campbell,PIT,23,16,2,0-2-0,43,96,44.8,612,4,4.2,6,6.3,51,6.4,4.4,14.2,38.3,53.8,10,60,5.21,3.42,9.4,1,1,1985,,
45,Randall Cunningham,PHI,22,6,4,1-3-0,34,81,42.0,548,1,1.2,8,9.9,69,6.8,2.6,16.1,91.3,29.8,20,150,3.94,0.57,19.8,0,1,1985,,
46,Randy Wright,GNB,24,5,1,0-1-0,39,74,52.7,552,2,2.7,4,5.4,38,7.5,5.6,14.2,110.4,63.6,8,67,5.91,4.21,9.8,1,1,1985,,
48,Wade Wilson,MIN,26,4,1,1-0-0,33,60,55.0,404,3,5.0,3,5.0,42,6.7,5.5,12.2,101.0,71.8,4,28,5.88,4.70,6.3,1,1,1985,,
49,Matt Cavanaugh,SFO,29,16,1,1-0-0,28,54,51.9,334,1,1.9,1,1.9,41,6.2,5.7,11.9,20.9,69.5,7,53,4.61,4.20,11.5,,,1985,,
50,Joe Ferguson,DET,35,8,1,0-1-0,31,54,57.4,364,2,3.7,3,5.6,38,6.7,5.0,11.7,45.5,67.2,4,35,5.67,4.03,6.9,,,1985,,
52,Matt Kofler,IND,26,5,1,0-1-0,23,48,47.9,284,1,2.1,3,6.3,33,5.9,3.5,12.3,56.8,47.6,8,58,4.04,1.98,14.3,,,1985,,
55,Jeff Kemp,RAM,26,5,1,0-1-0,16,38,42.1,214,0,0.0,1,2.6,35,5.6,4.4,13.4,42.8,49.7,6,58,3.55,2.52,13.6,,,1985,,
57,Ken Anderson,CIN,36,3,2,0-2-0,16,32,50.0,170,2,6.3,0,0.0,44,5.3,6.6,10.6,56.7,86.7,2,16,4.53,5.71,5.9,,,1985,,
59,Art Schlichter,IND,25,1,1,0-1-0,12,25,48.0,107,0,0.0,2,8.0,16,4.3,0.7,8.9,107.0,26.6,2,6,3.74,0.41,7.4,,,1985,,
0,Dan Marino*+,MIA,25,16,16,8-8-0,378,623,60.7,4746,44,7.1,23,3.7,85,7.6,7.4,12.6,296.6,92.5,17,119,7.23,6.99,2.7,1,2,1986,,
1,Jay Schroeder*,WAS,25,16,16,12-4-0,276,541,51.0,4109,22,4.1,22,4.1,71,7.6,6.6,14.9,256.8,72.9,28,240,6.80,5.83,4.9,4,5,1986,,
2,Bernie Kosar,CLE,23,16,16,12-4-0,310,531,58.4,3854,17,3.2,10,1.9,72,7.3,7.1,12.4,240.9,83.8,39,274,6.28,6.09,6.8,4,6,1986,,
3,John Elway*,DEN,26,16,16,11-5-0,280,504,55.6,3485,19,3.8,13,2.6,53,6.9,6.5,12.4,217.8,79.0,32,233,6.07,5.68,6.0,1,1,1986,,
4,Randy Wright,GNB,25,16,16,4-12-0,263,492,53.5,3247,17,3.5,23,4.7,62,6.6,5.2,12.3,202.9,66.2,33,243,5.72,4.40,6.3,0,0,1986,,
5,Warren Moon,HOU,30,15,15,5-10-0,256,488,52.5,3489,13,2.7,26,5.3,81,7.1,5.3,13.6,232.6,62.3,41,332,5.97,4.25,7.8,,,1986,,
6,Ken O'Brien,NYJ,26,15,14,8-6-0,300,482,62.2,3690,25,5.2,20,4.1,83,7.7,6.8,12.3,246.0,85.8,40,353,6.39,5.63,7.7,3,3,1986,,
7,Jim Kelly,BUF,26,16,16,4-12-0,285,480,59.4,3593,22,4.6,17,3.5,84,7.5,6.8,12.6,224.6,83.3,43,330,6.24,5.62,8.2,,,1986,,
8,Boomer Esiason*,CIN,25,16,16,10-6-0,273,469,58.2,3959,24,5.1,17,3.6,57,8.4,7.8,14.5,247.4,87.7,26,194,7.61,7.03,5.3,3,4,1986,,
9,Phil Simms,NYG,31,16,16,14-2-0,259,468,55.3,3487,21,4.5,22,4.7,49,7.5,6.2,13.5,217.9,74.6,45,359,6.10,4.99,8.8,2,4,1986,,
10,Tony Eason,NWE,27,15,14,10-4-0,276,448,61.6,3328,19,4.2,10,2.2,49,7.4,7.3,12.1,221.9,89.2,43,336,6.09,5.95,8.8,2,2,1986,,
11,Dan Fouts,SDG,35,12,12,3-9-0,252,430,58.6,3031,16,3.7,22,5.1,65,7.0,5.5,12.0,252.6,71.4,21,173,6.34,4.85,4.7,,,1986,,
12,Mark Malone,PIT,28,14,14,6-8-0,216,425,50.8,2444,15,3.5,18,4.2,48,5.8,4.6,11.3,174.6,62.5,13,97,5.36,4.19,3.0,0,2,1986,,
13,Neil Lomax,STL,27,14,14,4-9-1,240,421,57.0,2583,13,3.1,12,2.9,48,6.1,5.5,10.8,184.5,73.6,52,381,4.66,4.06,11.0,1,0,1986,,
14,Jack Trudeau,IND,24,12,11,0-11-0,204,417,48.9,2225,8,1.9,18,4.3,84,5.3,3.8,10.9,185.4,53.5,29,213,4.51,3.05,6.5,,,1986,,
15,Steve Pelluer,DAL,24,16,9,3-6-0,215,378,56.9,2727,8,2.1,17,4.5,84,7.2,5.6,12.7,170.4,67.9,47,362,5.56,4.14,11.1,1,2,1986,,
16,Dave Krieg,SEA,28,15,14,10-4-0,225,375,60.0,2921,21,5.6,11,2.9,72,7.8,7.6,13.0,194.7,91.0,35,281,6.44,6.26,8.5,1,1,1986,,
17,Tommy Kramer*,MIN,31,13,13,7-6-0,208,372,55.9,3000,24,6.5,10,2.7,76,8.1,8.1,14.4,230.8,92.6,31,178,7.00,7.08,7.7,1,1,1986,,
18,Steve Young,TAM,25,14,14,2-12-0,195,363,53.7,2282,8,2.2,13,3.6,46,6.3,5.1,11.7,163.0,65.5,47,326,4.77,3.73,11.5,,,1986,,
19,Dave Wilson,NOR,27,14,13,6-7-0,189,342,55.3,2353,10,2.9,17,5.0,63,6.9,5.2,12.4,168.1,65.8,22,191,5.94,4.39,6.0,1,1,1986,,
20,Bill Kenney,KAN,31,15,8,5-3-0,161,308,52.3,1922,13,4.2,11,3.6,53,6.2,5.5,11.9,128.1,70.8,25,180,5.23,4.53,7.5,1,2,1986,,
21,Joe Montana,SFO,30,8,8,6-2-0,191,307,62.2,2236,8,2.6,9,2.9,48,7.3,6.5,11.7,279.5,80.7,12,95,6.71,5.94,3.8,1,1,1986,,
22,Eric Hipple,DET,29,16,10,3-7-0,192,305,63.0,1919,9,3.0,11,3.6,46,6.3,5.3,10.0,119.9,75.6,21,153,5.42,4.45,6.4,,,1986,,
23,David Archer,ATL,24,11,11,5-5-1,150,294,51.0,2007,10,3.4,9,3.1,65,6.8,6.1,13.4,182.5,71.6,34,249,5.36,4.73,10.4,3,2,1986,,
24,Jim Plunkett,RAI,39,10,8,3-5-0,133,252,52.8,1986,14,5.6,9,3.6,81,7.9,7.4,14.9,198.6,82.5,27,215,6.35,5.90,9.7,1,2,1986,,
25,Ron Jaworski,PHI,35,10,9,3-6-0,128,245,52.2,1405,8,3.3,6,2.4,56,5.7,5.3,11.0,140.5,70.2,22,156,4.68,4.27,8.2,,,1986,,
26,Marc Wilson,RAI,29,16,8,5-3-0,129,240,53.8,1721,12,5.0,15,6.3,57,7.2,5.4,13.3,107.6,67.4,34,227,5.45,3.86,12.4,,,1986,,
27,Todd Blackledge,KAN,25,10,8,5-3-0,96,211,45.5,1200,10,4.7,6,2.8,70,5.7,5.4,12.5,120.0,67.6,25,192,4.27,3.97,10.6,1,1,1986,,
28,Randall Cunningham,PHI,23,15,5,1-3-1,111,209,53.1,1391,8,3.8,7,3.3,75,6.7,5.9,12.5,92.7,72.9,72,489,3.21,2.66,25.6,1,1,1986,,
30,Jeff Kemp,SFO,27,10,6,3-2-1,119,200,59.5,1554,11,5.5,8,4.0,66,7.8,7.1,13.1,155.4,85.7,8,56,7.20,6.53,3.8,,,1986,,
31,Joe Ferguson,DET,36,6,4,2-2-0,73,155,47.1,941,7,4.5,7,4.5,73,6.1,4.9,12.9,156.8,62.9,10,101,5.09,4.03,6.1,1,1,1986,,
32,Turk Schonert,ATL,29,8,5,2-3-0,95,154,61.7,1032,4,2.6,8,5.2,41,6.7,4.9,10.9,129.0,68.4,21,206,4.72,3.12,12.0,,,1986,,
33,Danny White,DAL,34,7,6,4-2-0,95,153,62.1,1157,12,7.8,5,3.3,63,7.6,7.7,12.2,165.3,97.9,10,98,6.50,6.59,6.1,1,2,1986,,
34,Mike Tomczak,CHI,24,13,7,7-0-0,74,151,49.0,1105,2,1.3,10,6.6,85,7.3,4.6,14.9,85.0,50.2,4,30,6.94,4.29,2.6,2,3,1986,,
35,Jim McMahon,CHI,27,6,6,6-0-0,77,150,51.3,995,5,3.3,8,5.3,58,6.6,4.9,12.9,165.8,61.4,6,40,6.12,4.46,3.8,,,1986,,
36,Jim Everett,RAM,23,6,5,3-2-0,73,147,49.7,1018,8,5.4,8,5.4,60,6.9,5.6,13.9,169.7,67.8,8,50,6.25,4.95,5.2,,,1986,,
37,Gary Hogeboom,IND,28,5,5,3-2-0,85,144,59.0,1154,6,4.2,6,4.2,60,8.0,7.0,13.6,230.8,81.2,18,144,6.23,5.31,11.1,1,2,1986,,
38,Wade Wilson,MIN,27,9,3,2-1-0,80,143,55.9,1165,7,4.9,5,3.5,39,8.1,7.6,14.6,129.4,84.4,13,94,6.87,6.32,8.3,,,1986,,
39,Steve Dils,RAM,31,15,5,3-2-0,59,129,45.7,693,4,3.1,4,3.1,65,5.4,4.6,11.7,46.2,60.0,7,44,4.77,4.04,5.1,0,2,1986,,
40,Steve Bartkowski,RAM,34,6,6,4-2-0,61,126,48.4,654,2,1.6,3,2.4,42,5.2,4.4,10.7,109.0,59.4,11,84,4.16,3.47,8.0,0,1,1986,,
41,Steve Grogan,NWE,33,4,2,1-1-0,62,102,60.8,976,9,8.8,2,2.0,69,9.6,10.5,15.7,244.0,113.8,4,31,8.92,9.76,3.8,1,1,1986,,
42,Mark Herrmann,SDG,27,6,1,0-1-0,51,97,52.6,627,2,2.1,3,3.1,28,6.5,5.5,12.3,104.5,66.8,5,43,5.73,4.79,4.9,,,1986,,
43,Steve DeBerg,TAM,32,16,2,0-2-0,50,96,52.1,610,5,5.2,12,12.5,45,6.4,1.8,12.2,38.1,49.7,9,68,5.16,0.97,8.6,,,1986,,
44,Cliff Stoudt,STL,31,5,2,0-2-0,52,91,57.1,542,3,3.3,7,7.7,24,6.0,3.2,10.4,108.4,53.5,7,43,5.09,2.49,7.1,1,1,1986,,
45,Bobby Hebert,NOR,26,5,3,1-2-0,41,79,51.9,498,2,2.5,8,10.1,84,6.3,2.3,12.1,99.6,40.5,5,34,5.52,1.71,6.0,,,1986,,
46,Gale Gilbert,SEA,25,16,2,0-2-0,42,76,55.3,485,3,3.9,3,3.9,38,6.4,5.4,11.5,30.3,71.4,4,34,5.64,4.70,5.0,,,1986,,
47,Tom Flick,SDG,28,11,3,1-2-0,33,73,45.2,361,2,2.7,8,11.0,26,4.9,0.6,10.9,32.8,29.9,6,49,3.95,-0.10,7.6,,,1986,,
48,Mike Moroski,SFO,29,15,2,1-1-0,42,73,57.5,493,2,2.7,3,4.1,52,6.8,5.5,11.7,32.9,70.2,6,52,5.58,4.38,7.6,0,0,1986,,
49,Steve Fuller,CHI,29,16,2,0-2-0,34,64,53.1,451,2,3.1,4,6.3,50,7.0,4.9,13.3,28.2,60.1,8,53,5.53,3.58,11.1,1,1,1986,,
50,Bubby Brister,PIT,24,2,2,0-2-0,21,60,35.0,291,0,0.0,2,3.3,58,4.9,3.4,13.9,145.5,37.6,6,57,3.55,2.18,9.1,,,1986,,
51,Oliver Luck,HOU,26,4,1,0-1-0,31,60,51.7,341,1,1.7,5,8.3,27,5.7,2.3,11.0,85.3,39.7,7,62,4.16,1.10,10.4,,,1986,,
52,Matt Cavanaugh,PHI,30,10,2,1-1-0,28,58,48.3,397,2,3.4,4,6.9,49,6.8,4.4,14.2,39.7,53.6,9,56,5.09,3.00,13.4,1,1,1986,,
53,Pat Ryan,NYJ,31,16,2,2-0-0,34,55,61.8,342,2,3.6,1,1.8,36,6.2,6.1,10.1,21.4,84.1,5,33,5.15,5.07,8.3,,,1986,,
54,Doug Flutie,CHI,24,4,1,1-0-0,23,46,50.0,361,3,6.5,2,4.3,58,7.8,7.2,15.7,90.3,80.1,6,30,6.37,5.79,11.5,1,1,1986,,
56,Chuck Long,DET,23,3,2,0-2-0,21,40,52.5,247,2,5.0,2,5.0,34,6.2,4.9,11.8,82.3,67.4,8,69,3.71,2.67,16.7,,,1986,,
65,Reggie Collier,DAL,25,4,1,0-1-0,8,15,53.3,96,1,6.7,2,13.3,27,6.4,1.7,12.0,24.0,55.8,3,38,3.22,-0.67,16.7,,,1986,,
0,Neil Lomax*,STL,28,12,12,6-6-0,275,463,59.4,3387,24,5.2,12,2.6,57,7.3,7.2,12.3,282.3,88.5,48,350,5.94,5.83,9.4,2,2,1987,,
1,Dan Marino*,MIA,26,12,12,7-5-0,263,444,59.2,3245,26,5.9,13,2.9,59,7.3,7.2,12.3,270.4,89.2,9,77,6.99,6.85,2.0,2,2,1987,,
2,Boomer Esiason,CIN,26,12,12,3-9-0,240,440,54.5,3321,16,3.6,19,4.3,61,7.5,6.3,13.8,276.8,73.1,26,209,6.68,5.53,5.6,3,3,1987,,
3,Jim Kelly*,BUF,27,12,12,6-6-0,250,419,59.7,2798,19,4.5,11,2.6,47,6.7,6.4,11.2,233.2,83.8,27,239,5.74,5.48,6.1,2,2,1987,,
4,Chuck Long,DET,24,12,12,3-9-0,232,416,55.8,2598,11,2.6,20,4.8,53,6.2,4.6,11.2,216.5,63.4,17,127,5.71,4.14,3.9,0,1,1987,,
5,John Elway*,DEN,27,12,12,8-3-1,224,410,54.6,3198,19,4.6,12,2.9,72,7.8,7.4,14.3,266.5,83.4,20,138,7.12,6.74,4.7,3,2,1987,,
6,Randall Cunningham,PHI,24,12,12,7-5-0,223,406,54.9,2786,23,5.7,12,3.0,70,6.9,6.7,12.5,232.2,83.0,54,380,5.23,5.06,11.7,2,3,1987,,
7,Joe Montana*+,SFO,31,13,11,10-1-0,266,398,66.8,3054,31,7.8,13,3.3,57,7.7,7.8,11.5,234.9,102.1,22,158,6.90,6.98,5.2,3,3,1987,,
8,Ken O'Brien,NYJ,27,12,12,5-7-0,234,393,59.5,2696,13,3.3,8,2.0,59,6.9,6.6,11.5,224.7,82.8,50,364,5.26,5.04,11.3,2,1,1987,,
9,Bernie Kosar*,CLE,24,12,12,8-4-0,241,389,62.0,3033,22,5.7,9,2.3,54,7.8,7.9,12.6,252.8,95.4,22,129,7.07,7.15,5.4,,,1987,,
10,Warren Moon,HOU,31,12,12,7-5-0,184,368,50.0,2806,21,5.7,18,4.9,83,7.6,6.6,15.3,233.8,74.2,25,198,6.64,5.64,6.4,3,3,1987,,
11,Dan Fouts,SDG,36,11,10,5-5-0,206,364,56.6,2517,10,2.7,15,4.1,46,6.9,5.6,12.2,228.8,70.0,24,176,6.03,4.81,6.2,2,2,1987,,
12,Danny White,DAL,35,11,9,3-6-0,215,362,59.4,2617,12,3.3,17,4.7,43,7.2,5.8,12.2,237.9,73.2,44,353,5.58,4.28,10.8,3,3,1987,,
13,Mark Malone,PIT,29,12,12,6-6-0,156,336,46.4,1896,6,1.8,19,5.7,63,5.6,3.5,12.2,158.0,46.7,18,151,4.93,2.85,5.1,3,3,1987,,
14,Jim Everett,RAM,24,11,11,5-6-0,162,302,53.6,2064,10,3.3,13,4.3,81,6.8,5.6,12.7,187.6,68.4,17,139,6.03,4.83,5.3,0,1,1987,,
15,Bobby Hebert,NOR,27,12,12,10-2-0,164,294,55.8,2119,15,5.1,9,3.1,67,7.2,6.9,12.9,176.6,82.9,20,119,6.37,6.04,6.4,3,3,1987,,
16,Dave Krieg,SEA,29,12,12,7-5-0,178,294,60.5,2131,23,7.8,15,5.1,75,7.2,6.5,12.0,177.6,87.6,27,247,5.87,5.20,8.4,,,1987,,
17,Phil Simms,NYG,32,9,9,4-5-0,163,282,57.8,2230,17,6.0,9,3.2,50,7.9,7.7,13.7,247.8,90.0,35,225,6.32,6.12,11.0,0,1,1987,,
18,Steve DeBerg,TAM,33,12,8,2-6-0,159,275,57.8,1891,14,5.1,7,2.5,64,6.9,6.7,11.9,157.6,85.3,20,185,5.78,5.66,6.8,,,1987,,
19,Bill Kenney,KAN,32,11,8,3-5-0,154,273,56.4,2107,15,5.5,9,3.3,81,7.7,7.3,13.7,191.5,85.8,22,161,6.60,6.24,7.5,0,1,1987,,
20,Jay Schroeder,WAS,26,11,10,8-2-0,129,267,48.3,1878,12,4.5,10,3.7,84,7.0,6.2,14.6,170.7,71.0,17,149,6.09,5.35,6.0,2,2,1987,,
21,Marc Wilson,RAI,30,15,7,2-5-0,152,266,57.1,2070,12,4.5,8,3.0,47,7.8,7.3,13.6,138.0,84.6,33,238,6.13,5.73,11.0,,,1987,,
22,Wade Wilson,MIN,28,12,7,5-2-0,140,264,53.0,2106,14,5.3,13,4.9,73,8.0,6.8,15.0,175.5,76.7,26,194,6.59,5.54,9.0,1,2,1987,,
23,Scott Campbell,ATL,25,12,9,2-7-0,136,260,52.3,1728,11,4.2,14,5.4,44,6.6,5.1,12.7,144.0,65.0,25,178,5.44,4.00,8.8,1,1,1987,,
24,Randy Wright,GNB,26,9,7,1-6-0,132,247,53.4,1507,6,2.4,11,4.5,66,6.1,4.6,11.4,167.4,61.6,20,128,5.16,3.76,7.5,0,1,1987,,
25,Jack Trudeau,IND,25,10,8,5-3-0,128,229,55.9,1587,6,2.6,6,2.6,55,6.9,6.3,12.4,158.7,75.4,13,100,6.14,5.52,5.4,,,1987,,
26,Jim McMahon,CHI,28,7,6,5-1-0,125,210,59.5,1639,12,5.7,8,3.8,59,7.8,7.2,13.1,234.1,87.4,22,136,6.48,5.96,9.5,3,3,1987,,
27,Mike Tomczak,CHI,25,12,6,4-2-0,97,178,54.5,1220,5,2.8,10,5.6,56,6.9,4.9,12.6,101.7,62.0,9,59,6.21,4.34,4.8,1,2,1987,,
28,Gary Hogeboom,IND,29,6,6,4-2-0,99,168,58.9,1145,9,5.4,5,3.0,72,6.8,6.5,11.6,190.8,85.0,8,63,6.15,5.89,4.5,,,1987,,
30,Vinny Testaverde,TAM,24,6,4,0-4-0,71,165,43.0,1081,5,3.0,6,3.6,40,6.6,5.5,15.2,180.2,60.2,18,140,5.14,4.21,9.8,,,1987,,
31,Steve Grogan,NWE,34,7,6,4-2-0,93,161,57.8,1183,10,6.2,9,5.6,40,7.3,6.1,12.7,169.0,78.2,7,55,6.71,5.49,4.2,0,1,1987,,
32,Jeff Rutledge,NYG,30,13,4,2-2-0,79,155,51.0,1048,5,3.2,11,7.1,50,6.8,4.2,13.3,80.6,53.9,17,129,5.34,3.05,9.9,0,1,1987,,
33,Doug Williams,WAS,32,5,2,0-2-0,81,143,56.6,1156,11,7.7,5,3.5,62,8.1,8.0,14.3,231.2,94.0,7,53,7.35,7.32,4.7,1,2,1987,,
34,Tom Ramsey,NWE,26,9,3,1-2-0,71,134,53.0,898,6,4.5,6,4.5,40,6.7,5.6,12.6,99.8,70.4,14,90,5.46,4.45,9.5,,,1987,,
35,Don Majkowski,GNB,23,7,5,2-2-1,55,127,43.3,875,5,3.9,3,2.4,70,6.9,6.6,15.9,125.0,70.2,10,77,5.82,5.57,7.3,1,1,1987,,
36,Steve Dils,RAM,32,15,4,1-3-0,56,114,49.1,646,5,4.4,4,3.5,51,5.7,5.0,11.5,43.1,66.6,7,51,4.92,4.26,5.8,,,1987,,
37,Brent Pease,HOU,23,7,3,2-1-0,56,113,49.6,728,3,2.7,5,4.4,51,6.4,5.0,13.0,104.0,60.6,5,36,5.86,4.47,4.2,,,1987,,
38,Kyle Mackey,MIA,25,3,3,1-2-0,57,109,52.3,604,3,2.8,5,4.6,30,5.5,4.0,10.6,201.3,58.8,4,24,5.13,3.67,3.5,,,1987,,
39,Rusty Hilger,RAI,25,5,5,2-3-0,55,106,51.9,706,2,1.9,6,5.7,49,6.7,4.5,12.8,141.2,55.8,12,80,5.31,3.36,10.2,,,1987,,
40,Ken Karcher,DEN,24,3,3,2-1-0,56,102,54.9,628,5,4.9,4,3.9,49,6.2,5.4,11.2,209.3,73.5,5,45,5.45,4.70,4.7,,,1987,,
